"","x","y","Presence","dem","temp_mean_annual","temp_mean_diurnal","prec_annual","tree_cover","pop_dens","aspect","slope","water_bodies"
"1",-1719500,4725500,1,967,21.7709712982178,3.60786485671997,2464.69091796875,94,281.878814697266,248.233016967773,10.9318599700928,0
"2",-1721500,4722500,1,883,22.2566413879395,3.54469418525696,2576.16748046875,93,281.878814697266,329.284698486328,11.1853551864624,0
"3",-1713500,4722500,1,2018,14.5429201126099,4.50073289871216,2873.12158203125,79,281.878814697266,307.556732177734,12.4656572341919,0
"4",-1712500,4722500,1,2459,13.558349609375,4.60679721832275,2929.67504882812,73,281.878814697266,272.5419921875,12.7061138153076,0
"5",-1715500,4721500,1,1866,16.1657466888428,4.39464330673218,2871.45068359375,91,281.878814697266,219.283294677734,9.37197303771973,0
"6",-1714500,4721500,1,2060,14.8985347747803,4.50062274932861,2930.21801757812,79,281.878814697266,198.378936767578,9.18804740905762,0
"7",-1646500,4713500,1,2759,13.3551511764526,5.9313268661499,3783.24926757812,87,28.433198928833,348.671600341797,16.9185104370117,0
"8",-1727500,4711500,1,175,26.0625972747803,3.54808878898621,2044.54724121094,55,98.4677581787109,197.622299194336,0.638715505599976,0.0127999996766448
"9",-1693500,4704500,1,3896,4.42478036880493,6.5,4388.3720703125,0,98.4677581787109,312.771057128906,6.73974132537842,0
"10",-1696500,4703500,1,3436,7.23784160614014,6.5,4140.59814453125,38,98.4677505493164,232.699188232422,9.8069486618042,0
"11",-1693500,4703500,1,3801,4.79487323760986,6.5,4345.93212890625,0,98.4677429199219,232.217666625977,8.48278903961182,0
"12",-1692500,4703500,1,3890,4.3046875,6.5,4413.99072265625,1,98.4677505493164,254.532958984375,5.75453472137451,0
"13",-1701500,4702500,1,2517,12.7843503952026,6.39945220947266,3719.62036132812,82,98.4677505493164,249.015777587891,7.69316816329956,0
"14",-1700500,4702500,1,2651,12.1510009765625,6.40000009536743,3766.5390625,77,98.4677581787109,226.997055053711,8.08409976959229,0
"15",-1690500,4701500,1,3969,4.04106426239014,6.48704814910889,4543.3681640625,0,107.087455749512,230.640548706055,7.37858200073242,0
